region;started_at;finished_at;naive
Zhytomyrska oblast;02.03.2022 12:20;02.03.2022 13:02;FALSE
Volynska oblast;02.03.2022 12:21;02.03.2022 12:49;FALSE
Zaporizka oblast;02.03.2022 12:21;02.03.2022 12:53;FALSE
Lvivska oblast;02.03.2022 12:21;02.03.2022 12:53;FALSE
Kyivska oblast;02.03.2022 12:22;02.03.2022 13:13;FALSE
Rivnenska oblast;02.03.2022 12:23;02.03.2022 12:34;FALSE
Cherkaska oblast;02.03.2022 12:24;02.03.2022 13:02;FALSE
Odeska oblast;02.03.2022 12:25;02.03.2022 12:53;FALSE
Kirovohradska oblast;02.03.2022 12:27;02.03.2022 12:57;TRUE
Chernivetska oblast;02.03.2022 12:32;02.03.2022 13:02;TRUE
Kharkivska oblast;02.03.2022 12:35;02.03.2022 13:05;TRUE
Ivano-Frankivska oblast;02.03.2022 12:38;02.03.2022 12:59;FALSE
Mykolaivska oblast;02.03.2022 12:56;02.03.2022 13:26;TRUE
Kyiv;02.03.2022 14:36;02.03.2022 14:57;FALSE
Kharkivska oblast;02.03.2022 14:41;02.03.2022 15:11;TRUE
Kyiv;02.03.2022 14:58;02.03.2022 16:35;FALSE
Zhytomyrska oblast;02.03.2022 15:28;02.03.2022 15:50;FALSE
Chernihivska oblast;02.03.2022 15:31;02.03.2022 16:01;TRUE
Donetska oblast;02.03.2022 16:08;02.03.2022 16:38;TRUE
Zhytomyrska oblast;02.03.2022 16:18;02.03.2022 16:37;FALSE
Chernihivska oblast;02.03.2022 17:03;02.03.2022 17:06;FALSE
Kyiv;02.03.2022 17:30;02.03.2022 18:00;TRUE
Vinnytska oblast;02.03.2022 17:33;02.03.2022 17:55;FALSE
Zhytomyrska oblast;02.03.2022 17:35;02.03.2022 18:03;FALSE
Cherkaska oblast;02.03.2022 17:37;02.03.2022 18:10;FALSE
Poltavska oblast;02.03.2022 17:46;02.03.2022 18:09;FALSE
Kharkivska oblast;02.03.2022 18:04;02.03.2022 18:34;TRUE
Kyiv;02.03.2022 18:15;02.03.2022 18:29;FALSE
Vinnytska oblast;02.03.2022 18:17;02.03.2022 18:32;FALSE
Poltavska oblast;02.03.2022 18:22;02.03.2022 18:30;FALSE
Zhytomyrska oblast;02.03.2022 18:22;02.03.2022 18:30;FALSE
Kharkivska oblast;02.03.2022 18:39;02.03.2022 19:32;FALSE
Sumska oblast;02.03.2022 18:49;02.03.2022 19:19;TRUE
Chernihivska oblast;02.03.2022 18:49;02.03.2022 19:21;FALSE
Chernihivska oblast;02.03.2022 19:26;02.03.2022 20:12;FALSE
Rivnenska oblast;02.03.2022 19:29;02.03.2022 19:40;FALSE
Volynska oblast;02.03.2022 19:31;02.03.2022 19:42;FALSE
Ivano-Frankivska oblast;02.03.2022 19:34;02.03.2022 19:47;FALSE
Ternopilska oblast;02.03.2022 19:36;02.03.2022 20:17;FALSE
Lvivska oblast;02.03.2022 19:41;02.03.2022 19:50;FALSE
Volynska oblast;02.03.2022 19:46;02.03.2022 20:16;TRUE
Vinnytska oblast;02.03.2022 20:29;02.03.2022 20:58;FALSE
Zhytomyrska oblast;02.03.2022 20:30;02.03.2022 21:11;FALSE
Khmelnytska oblast;02.03.2022 20:38;02.03.2022 23:27;FALSE
Lvivska oblast;02.03.2022 20:38;02.03.2022 20:56;FALSE
Kharkivska oblast;02.03.2022 21:01;02.03.2022 21:31;TRUE
Chernihivska oblast;02.03.2022 21:14;02.03.2022 21:44;TRUE
Chernihivska oblast;02.03.2022 21:57;02.03.2022 22:27;TRUE
Kyiv;02.03.2022 22:25;02.03.2022 22:55;TRUE
Volynska oblast;02.03.2022 22:28;02.03.2022 22:37;FALSE
Zhytomyrska oblast;02.03.2022 22:29;02.03.2022 23:20;FALSE
Lvivska oblast;02.03.2022 22:29;02.03.2022 22:44;FALSE
Ivano-Frankivska oblast;02.03.2022 22:30;02.03.2022 22:58;FALSE
Kharkivska oblast;02.03.2022 22:31;02.03.2022 23:01;TRUE
Cherkaska oblast;02.03.2022 22:32;02.03.2022 23:34;FALSE
Zaporizka oblast;02.03.2022 22:32;02.03.2022 23:27;FALSE
Chernivetska oblast;02.03.2022 22:33;02.03.2022 23:30;FALSE
Ternopilska oblast;02.03.2022 22:34;02.03.2022 23:41;FALSE
Odeska oblast;02.03.2022 22:35;02.03.2022 23:21;FALSE
Mykolaivska oblast;02.03.2022 22:46;02.03.2022 23:28;FALSE
Kirovohradska oblast;02.03.2022 22:50;02.03.2022 23:27;FALSE
Kyiv;02.03.2022 22:57;02.03.2022 23:24;FALSE
Lvivska oblast;02.03.2022 23:02;02.03.2022 23:29;FALSE
Ivano-Frankivska oblast;02.03.2022 23:03;02.03.2022 23:25;FALSE
Sumska oblast;02.03.2022 23:13;02.03.2022 23:47;FALSE
Donetska oblast;02.03.2022 23:25;02.03.2022 23:55;TRUE
Chernivetska oblast;02.03.2022 23:37;02.03.2022 23:39;FALSE
Kharkivska oblast;03.03.2022 0:02;03.03.2022 0:32;TRUE
Chernihivska oblast;03.03.2022 0:17;03.03.2022 0:52;FALSE
Kyiv;03.03.2022 0:18;03.03.2022 1:15;FALSE
Zhytomyrska oblast;03.03.2022 0:20;03.03.2022 0:56;FALSE
Kirovohradska oblast;03.03.2022 0:21;03.03.2022 0:57;FALSE
Cherkaska oblast;03.03.2022 0:23;03.03.2022 0:59;FALSE
Poltavska oblast;03.03.2022 0:31;03.03.2022 0:55;FALSE
Kharkivska oblast;03.03.2022 0:55;03.03.2022 1:25;TRUE
Sumska oblast;03.03.2022 2:40;03.03.2022 3:10;TRUE
Kyiv;03.03.2022 3:21;03.03.2022 4:38;FALSE
Chernihivska oblast;03.03.2022 3:26;03.03.2022 4:07;FALSE
Zhytomyrska oblast;03.03.2022 3:51;03.03.2022 6:37;FALSE
Ivano-Frankivska oblast;03.03.2022 3:51;03.03.2022 4:41;FALSE
Lvivska oblast;03.03.2022 3:52;03.03.2022 4:38;FALSE
Volynska oblast;03.03.2022 3:52;03.03.2022 4:19;FALSE
Khmelnytska oblast;03.03.2022 3:53;03.03.2022 4:44;FALSE
Cherkaska oblast;03.03.2022 3:53;03.03.2022 4:43;FALSE
Chernivetska oblast;03.03.2022 3:54;03.03.2022 4:41;FALSE
Poltavska oblast;03.03.2022 3:56;03.03.2022 4:53;FALSE
Kirovohradska oblast;03.03.2022 3:57;03.03.2022 4:40;FALSE
Mykolaivska oblast;03.03.2022 4:01;03.03.2022 4:45;FALSE
Zaporizka oblast;03.03.2022 4:07;03.03.2022 4:45;FALSE
Odeska oblast;03.03.2022 4:09;03.03.2022 4:34;FALSE
Kyiv;03.03.2022 4:44;03.03.2022 5:14;TRUE
Kyiv;03.03.2022 6:27;03.03.2022 9:16;FALSE
Mykolaivska oblast;03.03.2022 8:44;03.03.2022 9:14;TRUE
Kyiv;03.03.2022 9:28;03.03.2022 9:58;TRUE
Mykolaivska oblast;03.03.2022 9:29;03.03.2022 9:59;TRUE
Zhytomyrska oblast;03.03.2022 9:32;03.03.2022 10:36;FALSE
Kyivska oblast;03.03.2022 9:33;03.03.2022 10:03;TRUE
Cherkaska oblast;03.03.2022 9:38;03.03.2022 13:20;FALSE
Kharkivska oblast;03.03.2022 9:56;03.03.2022 10:24;FALSE
Rivnenska oblast;03.03.2022 10:22;03.03.2022 10:25;FALSE
Volynska oblast;03.03.2022 10:23;03.03.2022 10:29;FALSE
Lvivska oblast;03.03.2022 10:25;03.03.2022 10:54;FALSE
Khmelnytska oblast;03.03.2022 10:27;03.03.2022 10:55;FALSE
Ternopilska oblast;03.03.2022 10:28;03.03.2022 10:45;FALSE
Kyiv;03.03.2022 10:42;03.03.2022 13:11;FALSE
Chernihivska oblast;03.03.2022 10:53;03.03.2022 11:21;FALSE
Poltavska oblast;03.03.2022 10:56;03.03.2022 11:14;FALSE
Mykolaivska oblast;03.03.2022 11:28;03.03.2022 11:56;FALSE
Chernihivska oblast;03.03.2022 12:15;03.03.2022 12:25;FALSE
Kharkivska oblast;03.03.2022 12:22;03.03.2022 12:52;TRUE
Mykolaivska oblast;03.03.2022 12:23;03.03.2022 12:53;TRUE
Chernihivska oblast;03.03.2022 12:52;03.03.2022 13:22;TRUE
Sumska oblast;03.03.2022 13:01;03.03.2022 13:31;TRUE
Dnipropetrovska oblast;03.03.2022 13:37;03.03.2022 13:56;FALSE
Poltavska oblast;03.03.2022 13:39;03.03.2022 13:58;FALSE
Mykolaivska oblast;03.03.2022 13:57;03.03.2022 14:10;FALSE
Mykolaivska oblast;03.03.2022 14:16;03.03.2022 15:35;FALSE
Chernihivska oblast;03.03.2022 14:36;03.03.2022 15:16;FALSE
Kharkivska oblast;03.03.2022 14:48;03.03.2022 15:18;TRUE
Dnipropetrovska oblast;03.03.2022 15:21;03.03.2022 15:44;FALSE
Chernihivska oblast;03.03.2022 15:22;03.03.2022 15:34;FALSE
Poltavska oblast;03.03.2022 15:26;03.03.2022 15:42;FALSE
Chernihivska oblast;03.03.2022 15:38;03.03.2022 16:08;TRUE
Sumska oblast;03.03.2022 16:17;03.03.2022 17:05;FALSE
Vinnytska oblast;03.03.2022 16:26;03.03.2022 16:43;FALSE
Zhytomyrska oblast;03.03.2022 16:26;03.03.2022 17:01;FALSE
Kharkivska oblast;03.03.2022 17:35;03.03.2022 18:05;TRUE
Chernihivska oblast;03.03.2022 17:54;03.03.2022 18:24;TRUE
Poltavska oblast;03.03.2022 17:56;03.03.2022 18:16;FALSE
Chernihivska oblast;03.03.2022 18:27;03.03.2022 19:17;FALSE
Sumska oblast;03.03.2022 18:32;03.03.2022 19:02;TRUE
Mykolaivska oblast;03.03.2022 18:45;03.03.2022 19:45;FALSE
Kyiv;03.03.2022 19:59;03.03.2022 20:19;FALSE
Sumska oblast;03.03.2022 20:04;03.03.2022 22:14;FALSE
Chernihivska oblast;03.03.2022 20:13;03.03.2022 21:42;FALSE
Cherkaska oblast;03.03.2022 20:22;03.03.2022 21:08;FALSE
Dnipropetrovska oblast;03.03.2022 20:50;03.03.2022 21:17;FALSE
Poltavska oblast;03.03.2022 20:54;03.03.2022 21:15;FALSE
Zaporizka oblast;03.03.2022 21:01;03.03.2022 23:09;FALSE
Chernihivska oblast;03.03.2022 22:28;03.03.2022 23:06;FALSE
Dnipropetrovska oblast;03.03.2022 23:06;03.03.2022 23:17;FALSE
Kharkivska oblast;03.03.2022 23:18;03.03.2022 23:35;FALSE
Dnipropetrovska oblast;03.03.2022 23:25;03.03.2022 23:37;FALSE
Zaporizka oblast;03.03.2022 23:25;04.03.2022 1:09;FALSE
Kyiv;03.03.2022 23:53;04.03.2022 0:23;TRUE
Chernihivska oblast;03.03.2022 23:53;04.03.2022 0:34;FALSE
Vinnytska oblast;04.03.2022 0:03;04.03.2022 0:34;FALSE
Rivnenska oblast;04.03.2022 0:05;04.03.2022 0:33;FALSE
Volynska oblast;04.03.2022 0:06;04.03.2022 0:33;FALSE
Zhytomyrska oblast;04.03.2022 0:08;04.03.2022 1:53;FALSE
Lvivska oblast;04.03.2022 0:09;04.03.2022 0:33;FALSE
Ternopilska oblast;04.03.2022 0:11;04.03.2022 1:13;FALSE
Khmelnytska oblast;04.03.2022 0:11;04.03.2022 0:39;FALSE
Kyivska oblast;04.03.2022 0:21;04.03.2022 0:41;FALSE
Chernihivska oblast;04.03.2022 0:51;04.03.2022 0:55;FALSE
Chernihivska oblast;04.03.2022 2:13;04.03.2022 3:13;FALSE
Kyiv;04.03.2022 4:34;04.03.2022 5:01;FALSE
Volynska oblast;04.03.2022 4:43;04.03.2022 4:55;FALSE
Odeska oblast;04.03.2022 4:47;04.03.2022 5:32;FALSE
Dnipropetrovska oblast;04.03.2022 5:11;04.03.2022 5:45;FALSE
Zhytomyrska oblast;04.03.2022 5:33;04.03.2022 7:15;FALSE
Dnipropetrovska oblast;04.03.2022 8:52;04.03.2022 9:02;FALSE
Kyiv;04.03.2022 9:52;04.03.2022 10:22;TRUE
Kharkivska oblast;04.03.2022 10:00;04.03.2022 10:30;TRUE
Vinnytska oblast;04.03.2022 10:01;04.03.2022 10:15;FALSE
Zhytomyrska oblast;04.03.2022 10:02;04.03.2022 11:07;FALSE
Cherkaska oblast;04.03.2022 10:45;04.03.2022 11:15;TRUE
Rivnenska oblast;04.03.2022 10:46;04.03.2022 11:03;FALSE
Volynska oblast;04.03.2022 10:47;04.03.2022 11:04;FALSE
Ternopilska oblast;04.03.2022 10:51;04.03.2022 11:10;FALSE
Zhytomyrska oblast;04.03.2022 11:29;04.03.2022 12:07;FALSE
Kyiv;04.03.2022 11:51;04.03.2022 12:10;FALSE
Vinnytska oblast;04.03.2022 11:51;04.03.2022 12:09;FALSE
Chernihivska oblast;04.03.2022 11:53;04.03.2022 12:23;TRUE
Lvivska oblast;04.03.2022 11:54;04.03.2022 12:11;FALSE
Ivano-Frankivska oblast;04.03.2022 11:54;04.03.2022 12:12;FALSE
Khmelnytska oblast;04.03.2022 11:54;04.03.2022 12:12;FALSE
Poltavska oblast;04.03.2022 11:55;04.03.2022 12:16;FALSE
Mykolaivska oblast;04.03.2022 11:58;04.03.2022 13:31;FALSE
Cherkaska oblast;04.03.2022 11:58;04.03.2022 12:14;FALSE
Chernivetska oblast;04.03.2022 11:58;04.03.2022 12:15;FALSE
Kirovohradska oblast;04.03.2022 11:59;04.03.2022 12:12;FALSE
Kyivska oblast;04.03.2022 12:01;04.03.2022 12:22;FALSE
Zaporizka oblast;04.03.2022 12:02;04.03.2022 12:32;TRUE
Kyiv;04.03.2022 12:30;04.03.2022 14:10;FALSE
Vinnytska oblast;04.03.2022 13:00;04.03.2022 13:14;FALSE
Chernihivska oblast;04.03.2022 13:13;04.03.2022 13:40;FALSE
Chernihivska oblast;04.03.2022 14:23;04.03.2022 15:31;FALSE
Cherkaska oblast;04.03.2022 14:28;04.03.2022 16:10;FALSE
Poltavska oblast;04.03.2022 14:40;04.03.2022 14:50;FALSE
Zhytomyrska oblast;04.03.2022 15:05;04.03.2022 15:21;FALSE
Kyiv;04.03.2022 15:31;04.03.2022 16:01;TRUE
Chernihivska oblast;04.03.2022 15:47;04.03.2022 16:17;TRUE
Zhytomyrska oblast;04.03.2022 15:47;04.03.2022 16:08;FALSE
Mykolaivska oblast;04.03.2022 15:51;04.03.2022 16:21;TRUE
Chernihivska oblast;04.03.2022 16:42;04.03.2022 17:17;FALSE
Kyiv;04.03.2022 16:42;04.03.2022 17:12;TRUE
Zhytomyrska oblast;04.03.2022 16:45;04.03.2022 17:04;FALSE
Cherkaska oblast;04.03.2022 16:49;04.03.2022 17:04;FALSE
Kyiv;04.03.2022 17:17;04.03.2022 19:01;FALSE
Sumska oblast;04.03.2022 17:21;04.03.2022 17:51;TRUE
Vinnytska oblast;04.03.2022 17:31;04.03.2022 17:40;FALSE
Cherkaska oblast;04.03.2022 17:31;04.03.2022 18:30;FALSE
Mykolaivska oblast;04.03.2022 17:33;04.03.2022 18:08;FALSE
Odeska oblast;04.03.2022 17:36;04.03.2022 18:21;FALSE
Vinnytska oblast;04.03.2022 17:43;04.03.2022 18:13;TRUE
Kyivska oblast;04.03.2022 17:45;04.03.2022 18:35;FALSE
Chernihivska oblast;04.03.2022 17:45;04.03.2022 18:37;FALSE
Mykolaivska oblast;04.03.2022 18:15;04.03.2022 19:47;FALSE
Kharkivska oblast;04.03.2022 18:55;04.03.2022 19:25;TRUE
Sumska oblast;04.03.2022 19:07;04.03.2022 19:47;FALSE
Kyiv;04.03.2022 20:03;04.03.2022 20:33;TRUE
Zhytomyrska oblast;04.03.2022 20:10;04.03.2022 21:32;FALSE
Rivnenska oblast;04.03.2022 20:11;04.03.2022 20:31;FALSE
Chernihivska oblast;04.03.2022 20:12;04.03.2022 20:28;FALSE
Ternopilska oblast;04.03.2022 20:15;04.03.2022 20:51;FALSE
Volynska oblast;04.03.2022 20:17;04.03.2022 20:33;FALSE
Cherkaska oblast;04.03.2022 20:37;04.03.2022 21:36;FALSE
Vinnytska oblast;04.03.2022 20:50;04.03.2022 21:15;FALSE
Odeska oblast;04.03.2022 21:03;04.03.2022 21:33;TRUE
Kyiv;04.03.2022 21:34;04.03.2022 21:36;FALSE
Chernihivska oblast;04.03.2022 22:43;04.03.2022 23:17;FALSE
Kyiv;04.03.2022 22:58;04.03.2022 23:30;FALSE
Zhytomyrska oblast;04.03.2022 22:58;04.03.2022 23:16;FALSE
Poltavska oblast;04.03.2022 23:00;05.03.2022 0:14;FALSE
Kyiv;05.03.2022 0:16;05.03.2022 0:46;TRUE
Poltavska oblast;05.03.2022 0:20;05.03.2022 2:32;FALSE
Zhytomyrska oblast;05.03.2022 0:26;05.03.2022 1:21;FALSE
Kirovohradska oblast;05.03.2022 0:28;05.03.2022 1:42;FALSE
Chernihivska oblast;05.03.2022 1:04;05.03.2022 1:46;FALSE
Zhytomyrska oblast;05.03.2022 2:13;05.03.2022 2:53;FALSE
Vinnytska oblast;05.03.2022 2:36;05.03.2022 3:20;FALSE
Dnipropetrovska oblast;05.03.2022 2:43;05.03.2022 3:05;FALSE
Kyiv;05.03.2022 2:49;05.03.2022 3:19;TRUE
Chernihivska oblast;05.03.2022 4:10;05.03.2022 4:41;FALSE
Kyivska oblast;05.03.2022 4:15;05.03.2022 7:56;FALSE
Mykolaivska oblast;05.03.2022 7:01;05.03.2022 7:31;TRUE
Odeska oblast;05.03.2022 7:05;05.03.2022 7:36;FALSE
Sumska oblast;05.03.2022 7:29;05.03.2022 7:59;TRUE
Chernihivska oblast;05.03.2022 8:51;05.03.2022 10:06;FALSE
Kyiv;05.03.2022 8:57;05.03.2022 10:43;FALSE
Zhytomyrska oblast;05.03.2022 8:58;05.03.2022 10:45;FALSE
Kyivska oblast;05.03.2022 9:03;05.03.2022 10:48;FALSE
Sumska oblast;05.03.2022 9:11;05.03.2022 9:41;TRUE
Sumska oblast;05.03.2022 10:10;05.03.2022 11:06;FALSE
Chernihivska oblast;05.03.2022 10:18;05.03.2022 10:48;TRUE
Kyiv;05.03.2022 11:18;05.03.2022 13:09;FALSE
Vinnytska oblast;05.03.2022 11:21;05.03.2022 11:45;FALSE
Zhytomyrska oblast;05.03.2022 11:22;05.03.2022 13:10;FALSE
Sumska oblast;05.03.2022 11:22;05.03.2022 11:52;TRUE
Poltavska oblast;05.03.2022 11:22;05.03.2022 12:40;FALSE
Cherkaska oblast;05.03.2022 11:23;05.03.2022 13:20;FALSE
Kharkivska oblast;05.03.2022 11:44;05.03.2022 12:14;TRUE
Dnipropetrovska oblast;05.03.2022 11:48;05.03.2022 12:05;FALSE
Chernihivska oblast;05.03.2022 12:03;05.03.2022 12:40;FALSE
Sumska oblast;05.03.2022 12:27;05.03.2022 13:01;FALSE
Dnipropetrovska oblast;05.03.2022 12:33;05.03.2022 12:44;FALSE
Kharkivska oblast;05.03.2022 13:11;05.03.2022 13:41;TRUE
Kyiv;05.03.2022 13:13;05.03.2022 13:56;FALSE
Chernihivska oblast;05.03.2022 13:15;05.03.2022 13:45;TRUE
Zhytomyrska oblast;05.03.2022 13:28;05.03.2022 15:30;FALSE
Dnipropetrovska oblast;05.03.2022 13:45;05.03.2022 14:02;FALSE
Mykolaivska oblast;05.03.2022 14:03;05.03.2022 18:50;FALSE
Kharkivska oblast;05.03.2022 14:26;05.03.2022 14:56;TRUE
Chernihivska oblast;05.03.2022 14:26;05.03.2022 14:56;TRUE
Kirovohradska oblast;05.03.2022 14:27;05.03.2022 15:26;FALSE
Vinnytska oblast;05.03.2022 15:07;05.03.2022 15:23;FALSE
Sumska oblast;05.03.2022 15:08;05.03.2022 17:23;FALSE
Dnipropetrovska oblast;05.03.2022 15:18;05.03.2022 15:32;FALSE
Chernihivska oblast;05.03.2022 15:33;05.03.2022 15:53;FALSE
Cherkaska oblast;05.03.2022 16:21;05.03.2022 17:33;FALSE
Kharkivska oblast;05.03.2022 17:07;05.03.2022 17:37;TRUE
Sumska oblast;05.03.2022 17:31;05.03.2022 18:01;TRUE
Poltavska oblast;05.03.2022 17:37;05.03.2022 17:45;FALSE
Kyiv;05.03.2022 17:50;05.03.2022 19:47;FALSE
Chernihivska oblast;05.03.2022 18:33;05.03.2022 19:25;FALSE
Zhytomyrska oblast;05.03.2022 18:46;05.03.2022 18:52;FALSE
Poltavska oblast;05.03.2022 18:48;05.03.2022 19:18;TRUE
Kharkivska oblast;05.03.2022 18:50;05.03.2022 19:20;TRUE
Mykolaivska oblast;05.03.2022 19:25;05.03.2022 20:24;FALSE
Poltavska oblast;05.03.2022 19:51;05.03.2022 20:02;FALSE
Kyiv;05.03.2022 19:52;05.03.2022 20:01;FALSE
Kyivska oblast;05.03.2022 19:52;05.03.2022 20:04;FALSE
Kharkivska oblast;05.03.2022 19:55;05.03.2022 20:25;TRUE
Kirovohradska oblast;05.03.2022 19:58;05.03.2022 20:03;FALSE
Cherkaska oblast;05.03.2022 19:59;05.03.2022 20:51;FALSE
Chernihivska oblast;05.03.2022 20:03;05.03.2022 20:46;FALSE
Mykolaivska oblast;05.03.2022 20:31;05.03.2022 21:01;TRUE
Chernihivska oblast;05.03.2022 20:54;05.03.2022 21:13;FALSE
Mykolaivska oblast;05.03.2022 21:02;05.03.2022 22:40;FALSE
Sumska oblast;05.03.2022 21:27;05.03.2022 22:15;FALSE
Chernihivska oblast;05.03.2022 22:45;05.03.2022 23:06;FALSE
Kharkivska oblast;05.03.2022 23:03;05.03.2022 23:33;TRUE
Lvivska oblast;05.03.2022 23:03;05.03.2022 23:33;TRUE
Vinnytska oblast;05.03.2022 23:03;06.03.2022 0:15;FALSE
Ternopilska oblast;06.03.2022 0:01;06.03.2022 0:53;FALSE
Chernihivska oblast;06.03.2022 0:55;06.03.2022 1:08;FALSE
Dnipropetrovska oblast;06.03.2022 1:03;06.03.2022 1:23;FALSE
Kyiv;06.03.2022 1:38;06.03.2022 2:21;FALSE
Zhytomyrska oblast;06.03.2022 1:44;06.03.2022 2:14;TRUE
Poltavska oblast;06.03.2022 1:57;06.03.2022 2:18;FALSE
Zhytomyrska oblast;06.03.2022 2:29;06.03.2022 2:40;FALSE
Kyiv;06.03.2022 3:56;06.03.2022 5:20;FALSE
Chernihivska oblast;06.03.2022 3:57;06.03.2022 4:50;FALSE
Zhytomyrska oblast;06.03.2022 4:00;06.03.2022 8:09;FALSE
Poltavska oblast;06.03.2022 4:01;06.03.2022 4:44;FALSE
Khmelnytska oblast;06.03.2022 4:57;06.03.2022 5:24;FALSE
Lvivska oblast;06.03.2022 4:58;06.03.2022 5:25;FALSE
Chernihivska oblast;06.03.2022 6:33;06.03.2022 6:58;FALSE
Poltavska oblast;06.03.2022 8:10;06.03.2022 8:22;FALSE
Chernihivska oblast;06.03.2022 11:43;06.03.2022 12:01;FALSE
Kyiv;06.03.2022 12:25;06.03.2022 12:51;FALSE
Chernihivska oblast;06.03.2022 12:26;06.03.2022 12:58;FALSE
Zhytomyrska oblast;06.03.2022 12:28;06.03.2022 12:56;FALSE
Khmelnytska oblast;06.03.2022 12:31;06.03.2022 13:01;TRUE
Vinnytska oblast;06.03.2022 12:40;06.03.2022 14:03;FALSE
Kyiv;06.03.2022 12:57;06.03.2022 13:48;FALSE
Chernihivska oblast;06.03.2022 13:00;06.03.2022 13:27;FALSE
Zhytomyrska oblast;06.03.2022 13:02;06.03.2022 13:55;FALSE
Kirovohradska oblast;06.03.2022 13:04;06.03.2022 13:56;FALSE
Lvivska oblast;06.03.2022 13:04;06.03.2022 13:53;FALSE
Khmelnytska oblast;06.03.2022 13:05;06.03.2022 13:53;FALSE
Poltavska oblast;06.03.2022 13:11;06.03.2022 13:53;FALSE
Mykolaivska oblast;06.03.2022 13:23;06.03.2022 13:53;TRUE
Odeska oblast;06.03.2022 14:07;06.03.2022 14:33;FALSE
Chernihivska oblast;06.03.2022 14:10;06.03.2022 14:40;TRUE
Kyiv;06.03.2022 14:12;06.03.2022 15:55;FALSE
Dnipropetrovska oblast;06.03.2022 14:12;06.03.2022 14:30;FALSE
Cherkaska oblast;06.03.2022 14:13;06.03.2022 14:35;FALSE
Poltavska oblast;06.03.2022 14:16;06.03.2022 14:31;FALSE
Dnipropetrovska oblast;06.03.2022 14:49;06.03.2022 15:07;FALSE
Odeska oblast;06.03.2022 14:52;06.03.2022 15:03;FALSE
Vinnytska oblast;06.03.2022 15:02;06.03.2022 15:26;FALSE
Cherkaska oblast;06.03.2022 15:11;06.03.2022 15:24;FALSE
Lvivska oblast;06.03.2022 15:15;06.03.2022 16:28;FALSE
Khmelnytska oblast;06.03.2022 15:15;06.03.2022 16:29;FALSE
Chernihivska oblast;06.03.2022 15:17;06.03.2022 15:53;FALSE
Chernihivska oblast;06.03.2022 16:29;06.03.2022 16:55;FALSE
Dnipropetrovska oblast;06.03.2022 17:57;06.03.2022 18:24;FALSE
Sumska oblast;06.03.2022 18:46;06.03.2022 19:16;TRUE
Dnipropetrovska oblast;06.03.2022 19:02;06.03.2022 19:23;FALSE
Kharkivska oblast;06.03.2022 19:35;06.03.2022 20:05;TRUE
Cherkaska oblast;06.03.2022 19:52;06.03.2022 20:04;FALSE
Vinnytska oblast;06.03.2022 20:42;06.03.2022 21:06;FALSE
Chernihivska oblast;06.03.2022 21:16;06.03.2022 21:56;FALSE
Rivnenska oblast;06.03.2022 21:55;06.03.2022 22:26;FALSE
Volynska oblast;06.03.2022 21:58;06.03.2022 22:26;FALSE
Kyiv;06.03.2022 22:00;06.03.2022 23:56;FALSE
Kirovohradska oblast;06.03.2022 22:05;06.03.2022 23:14;FALSE
Zhytomyrska oblast;06.03.2022 22:07;06.03.2022 22:37;TRUE
Cherkaska oblast;06.03.2022 22:09;06.03.2022 23:46;FALSE
Lvivska oblast;06.03.2022 22:12;06.03.2022 22:35;FALSE
Poltavska oblast;06.03.2022 22:13;06.03.2022 23:58;FALSE
Vinnytska oblast;06.03.2022 22:29;06.03.2022 23:53;FALSE
Volynska oblast;06.03.2022 22:41;06.03.2022 23:48;FALSE
Lvivska oblast;06.03.2022 22:41;06.03.2022 22:54;FALSE
Rivnenska oblast;06.03.2022 22:44;06.03.2022 22:55;FALSE
Kharkivska oblast;06.03.2022 23:01;06.03.2022 23:31;TRUE
Khmelnytska oblast;06.03.2022 23:06;06.03.2022 23:16;FALSE
Lvivska oblast;06.03.2022 23:07;06.03.2022 23:16;FALSE
Mykolaivska oblast;06.03.2022 23:38;07.03.2022 0:12;FALSE
Zhytomyrska oblast;06.03.2022 23:51;07.03.2022 0:04;FALSE
Ivano-Frankivska oblast;07.03.2022 0:06;07.03.2022 0:11;FALSE
Vinnytska oblast;07.03.2022 0:38;07.03.2022 1:15;FALSE
Kharkivska oblast;07.03.2022 1:00;07.03.2022 1:30;TRUE
Dnipropetrovska oblast;07.03.2022 1:32;07.03.2022 1:45;FALSE
Poltavska oblast;07.03.2022 1:38;07.03.2022 1:49;FALSE
Kyiv;07.03.2022 1:50;07.03.2022 3:21;FALSE
Chernihivska oblast;07.03.2022 1:54;07.03.2022 6:04;FALSE
Dnipropetrovska oblast;07.03.2022 2:00;07.03.2022 2:24;FALSE
Poltavska oblast;07.03.2022 2:01;07.03.2022 2:41;FALSE
Zhytomyrska oblast;07.03.2022 3:37;07.03.2022 4:07;TRUE
Dnipropetrovska oblast;07.03.2022 3:51;07.03.2022 4:09;FALSE
Kyiv;07.03.2022 7:01;07.03.2022 8:43;FALSE
Chernihivska oblast;07.03.2022 7:02;07.03.2022 8:21;FALSE
Vinnytska oblast;07.03.2022 7:13;07.03.2022 8:10;FALSE
Vinnytska oblast;07.03.2022 9:31;07.03.2022 9:54;FALSE
Kyiv;07.03.2022 9:32;07.03.2022 10:11;FALSE
Poltavska oblast;07.03.2022 9:33;07.03.2022 10:10;FALSE
Lvivska oblast;07.03.2022 9:36;07.03.2022 10:12;FALSE
